,Datetime,Tweet Id,Text,Username,likeCount,State,Party
5357,2021-12-08 15:50:46+00:00,1468609002221105152,"Big upgrades are coming to Arizona for roads, bridges, ports of entry, public transit, and western water systems. This is a huge deal for our state and will put folks to work. https://t.co/tfl7Tk5M5R",SenMarkKelly,817,AZ,D
5358,2022-01-11 17:28:31+00:00,1480954789127200774,"Clean water. High-speed internet. Safe roads and bridges.
 
The bipartisan infrastructure law is delivering these priorities to communities that have needed them for far too long.",SenMarkKelly,810,AZ,D
5359,2022-03-02 02:14:14+00:00,1498844097372692481,"The Ukrainian people have shown remarkable bravery.
 
We will continue supporting them as they defend their freedom and sovereignty.",SenMarkKelly,809,AZ,D
5360,2022-07-21 19:47:17+00:00,1550205793630314498,Wishing @POTUS a speedy recovery.,SenMarkKelly,800,AZ,D
5361,2022-09-04 20:55:10+00:00,1566530329904500736,"The Bipartisan Infrastructure Law is addressing critical needs in our state like expanding high-speed internet access, fixing roads and bridges, and repairing canals, dams, and pumping stations.",SenMarkKelly,799,AZ,D
5362,2022-06-16 19:39:04+00:00,1537520152668999681,Uranium mining around the Grand Canyon is a bad idea. https://t.co/MJbCMnnKhF,SenMarkKelly,797,AZ,D
5363,2022-06-23 22:07:27+00:00,1540094206315843584,"I met with a group of Ukrainian fighter pilots and civil society leaders to learn more about the latest conditions on the ground.
 
After providing more security assistance for the region in recent weeks, the U.S. must remain resolute in our support for the Ukrainian people. https://t.co/3JklcpfCiT",SenMarkKelly,797,AZ,D
5364,2022-01-29 18:36:53+00:00,1487494975843708930,"Servicemembers, veterans, and Gold Star families can now explore our national parks for free.
 
The law that made it happen is in honor of Arizonan Alexander Lofgren, an Army veteran and @RepRaulGrijalva staffer.
https://t.co/Fy0WZq0jiI",SenMarkKelly,779,AZ,D
5365,2022-03-01 00:00:26+00:00,1498448036783079431,"The Ukrainian people have been fierce in the face of Russia’s illegal invasion. We must keep evaluating what military equipment they need and get it to them ASAP.

In the Senate, we stand ready to pass more assistance for Ukraine as necessary. We are united in support of Ukraine.",SenMarkKelly,776,AZ,D
5366,2021-12-04 16:25:13+00:00,1467168121056374792,"Once the vaccines became available, one of my priorities was to help pass the #AmericanRescuePlan so we could get shots in arms as quickly as possible.
 
I even put my NASA training to good use and did my part vaccinating Arizonans. https://t.co/gdSqoOu7jy",SenMarkKelly,773,AZ,D
5367,2022-08-11 19:32:36+00:00,1557812245123457024,"As Arizona continues to grow and attract new businesses, our infrastructure must keep up. The bipartisan infrastructure law is already doing that, upgrading roads and bridges, modernizing ports of entry, and expanding access to high-speed internet.",SenMarkKelly,761,AZ,D
5368,2021-12-08 00:56:08+00:00,1468383860362813440,"Words can't express just how proud I am of @GabbyGiffords. She worked really hard on this journey to further explore her faith. Our family and friends were overjoyed to celebrate this special moment with her.
https://t.co/I3zBfhLrmF",SenMarkKelly,753,AZ,D
5369,2021-11-30 03:35:08+00:00,1465524772930994178,My trip last week to La Paz County means I've visited all 15 Arizona counties during my first year in office. Hearing directly from Arizonans across the state helps me do my job and advocate for our state's priorities in Washington. https://t.co/CCMohwdIzH,SenMarkKelly,740,AZ,D
5370,2022-06-12 15:48:44+00:00,1536012632813076488,We've reached a bipartisan agreement to protect our children and keep our communities safe. Read more: https://t.co/Q8gXCRVcgY https://t.co/Jru5zpaH0O,SenMarkKelly,721,AZ,D
5371,2022-08-26 20:30:58+00:00,1563262751903846401,"During the evacuation of Afghanistan, the United States sent our best to secure the Kabul airport and get people out. They showed remarkable courage in an impossible situation. A year ago today, thirteen were killed. We honor their ultimate sacrifice in defense of others.",SenMarkKelly,720,AZ,D
5372,2021-11-26 17:26:59+00:00,1464284562238885893,"Happy #NativeAmericanHeritageDay to each of Arizona's 22 tribal nations. We honor their important contributions to our state, celebrate Native American culture, and reaffirm our commitment to tribal sovereignty.",SenMarkKelly,718,AZ,D
5373,2021-12-26 16:45:54+00:00,1475145861424365576,"As we mark the beginning of Kwanzaa, I'd like to wish happiness and peace to all who celebrate. Hoping these next seven days are a time of love, family, and community.",SenMarkKelly,710,AZ,D
5374,2022-07-20 19:00:38+00:00,1549831668491485184,"53 years ago today, Apollo 11 made its landing on the moon. This was an enormous accomplishment that inspired generations of astronauts, myself included.",SenMarkKelly,709,AZ,D
5375,2022-06-16 14:56:46+00:00,1537449107974893568,"The impacts of climate change are being felt everywhere. It's especially true in Arizona, as we face a historic drought and record high temperatures.
 
We need to take action to protect our planet for future generations.
 
Let's follow the science, data, and facts.",SenMarkKelly,708,AZ,D
5376,2022-02-25 19:34:04+00:00,1497293838406365189,Congratulations to Judge Ketanji Brown Jackson on her historic SCOTUS nomination. Considering nominees for lifetime appointments is a constitutional duty I take seriously. I look forward to meeting with her to discuss her qualifications and commitment to uphold the Constitution.,SenMarkKelly,704,AZ,D
5377,2022-07-21 21:35:48+00:00,1550233105251934208,"I’ve worked with the State Department to make sure that Brittney Griner’s safe return is a top priority, and this bipartisan resolution shows the Senate’s support for her as well. Brittney Griner is an inspiration to Arizonans and Americans across the country.",SenMarkKelly,701,AZ,D
5378,2022-03-21 17:59:36+00:00,1505967376780648458,"Congress should be focused on delivering results for their constituents, not stock portfolios.
 
It's why I'm proposing we ban stock trading for members of Congress. https://t.co/wX2izI3l2b",SenMarkKelly,701,AZ,D
5379,2022-02-07 20:13:25+00:00,1490780761120718851,"Members of Congress see a lot of information that the general public doesn't have access to.
 
This is exactly why we need to pass my bill that'll ban them from trading stocks. https://t.co/4BcQIwARXU",SenMarkKelly,696,AZ,D
5380,2022-07-18 23:28:23+00:00,1549174272353939456,"For too long, Arizonans have had to drive on unsafe roads in rural areas. The bipartisan infrastructure law is going to help change that.",SenMarkKelly,695,AZ,D
5381,2022-06-21 20:19:52+00:00,1539342358415810564,"Science + data + facts
 
That's what we should be using to make decisions in Washington.",SenMarkKelly,685,AZ,D
5382,2022-02-13 00:45:09+00:00,1492661086369296385,"During this pandemic, some students have had to rely on hotspots at libraries or coffee shops just to get their homework done.
 
This shouldn't be happening.
 
Our bipartisan infrastructure law is expanding high-speed internet access to the communities that need it.",SenMarkKelly,684,AZ,D
5383,2022-04-11 16:29:11+00:00,1513554768534323202,"Insulin is far more expensive in the U.S. than almost anywhere else in the world.
 
That’s unacceptable.
 
Our bill to cap insulin co-pays at $35/month recently passed the House and we need to pass it in the Senate. https://t.co/Pv0vbVsEQr",SenMarkKelly,672,AZ,D
5384,2022-07-22 18:18:25+00:00,1550545819811692545,"I hear far too often from Arizona seniors who tell me they can't afford their prescription drugs. That's just wrong.
We must lower prescription drug costs now by allowing Medicare to negotiate for lower prices.",SenMarkKelly,666,AZ,D
5385,2022-05-08 15:05:04+00:00,1523318071435603968,"My mom, Patricia Kelly, will always be a source of inspiration for me and my brother. I miss her every day, but especially today. #MothersDay https://t.co/fFDxl4FvMW",SenMarkKelly,663,AZ,D
5386,2021-11-11 21:47:41+00:00,1458914352153731074,"Native Americans have a long history of serving admirably in the U.S. armed forces. In fact, they have the highest rate of military participation. We salute all Native veterans and servicemembers. #VeteransDay
https://t.co/vUsx5bcF3i",SenMarkKelly,645,AZ,D
5387,2022-09-21 01:10:12+00:00,1572392720907501568,"Today marks 11 years since the repeal of the discriminatory Don’t Ask, Don’t Tell policy that prevented LGBT servicemembers from serving openly. LGBT servicemembers make critical contributions to our national security &amp; should never have to hide who they are to serve our country.",SenMarkKelly,642,AZ,D
5388,2022-02-24 04:51:49+00:00,1496709427579211777,"The United States, alongside our NATO allies, must be resolute in our support for the Ukrainian people. And we must work to quickly impose the maximum sanctions on Putin and the Russian government.",SenMarkKelly,640,AZ,D
5389,2022-08-31 17:24:32+00:00,1565027773869178885,"Tribal communities need reliable internet access. Yesterday, we announced grants bringing reliable high-speed internet to thousands of tribal homes, businesses and schools. And there’s more on the way, thanks to the Bipartisan Infrastructure Law. https://t.co/6fGuIWkwQQ",SenMarkKelly,638,AZ,D
5390,2022-09-20 22:38:38+00:00,1572354575147110401,It was great to welcome Tucson Mayor Regina Romero to my office in DC to talk about how we can keep working to support our city’s water and infrastructure needs. https://t.co/aaFQKnUlph,SenMarkKelly,633,AZ,D
5391,2021-10-11 15:06:32+00:00,1447579376363712514,"Indigenous peoples have lived in Arizona for centuries. The history and culture of tribal communities are deeply linked to the history and culture of our state. Today on #IndigenousPeoplesDay, we honor the importance of tribal sovereignty and living up to our trust obligations. https://t.co/izIbRDFQVa",SenMarkKelly,631,AZ,D
5392,2022-02-26 20:53:41+00:00,1497676262197714949,"There's no place in the world quite like the Grand Canyon.
 
Congress officially established it as a national park on this day back in 1919. https://t.co/S0by8BP9ix",SenMarkKelly,629,AZ,D
5393,2021-10-21 02:13:24+00:00,1451008690018992136,Lakes Mead and Powell are the poster children for western drought. Their water levels are significantly lower than they’ve ever been. My goal in the Senate is to bring people together to address the challenges impacting Arizona's water supply. https://t.co/dRxoIjML61,SenMarkKelly,628,AZ,D
5394,2022-08-05 20:37:23+00:00,1555654219394318336,We announced with @SenCortezMasto and @SenatorBennet that we have an agreement to include $4 billion in funding to combat drought in the Inflation Reduction Act. https://t.co/CVLSXM1riv,SenMarkKelly,627,AZ,D
5395,2021-10-14 00:26:38+00:00,1448445103316553731,Happy birthday to the @USNavy! 246 years of exemplary service to this nation and home to the best sailors in the world. Serving as a naval aviator was one of the great honors of my life. https://t.co/jAmvdLpcx2,SenMarkKelly,625,AZ,D
5396,2022-06-18 19:23:14+00:00,1538240941814910977,"This weekend, we remember Sally Ride. Her achievements helped pave the way for the next generation of women leaders in STEM.

She became the first American woman to go to space 39 years ago today. https://t.co/SRP2NVRZfW",SenMarkKelly,624,AZ,D
5397,2021-10-24 01:50:35+00:00,1452090112167264257,"Grant Woods loved Arizona, public service, and his family. He served Arizona in so many ways, leaving his mark on the state and on generations of leaders.",SenMarkKelly,620,AZ,D
5398,2022-06-14 00:06:33+00:00,1536500301619945474,"I hear all the time from Arizona seniors who are understandably frustrated by the sky-high costs of prescription drugs.
 
It's way past time for Washington to allow Medicare to negotiate lower drug prices.",SenMarkKelly,616,AZ,D
5399,2022-09-11 22:11:58+00:00,1569086375257059328,"Today marks 21 years since the terrorist attacks on the World Trade Center. Today we honor the thousands of lives lost that day. We honor the courageous passengers and crew members, heroic first responders, and our brave service members who defended our freedom and our democracy.",SenMarkKelly,616,AZ,D
